name,ingredients,instructions,nutrition,time,serving_size,tags
Roasted almond butter,"['300g blanched almonds', 'pinch sea salt', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 200°C/fan 180°C /gas 6.', '2 Put the almonds on a baking tray and cook in the oven for 10 min until golden. Remove and leave to cool to room temperature.', '3 Once the almonds have cooled, put them in a food processor and blend for around 15 min until a smooth mixture forms, adding in the salt in the last few minutes. You really do need a food processor to make this – we don’t recommend using a blender as it could break.']","{'Calories ': '97 cal', 'Kilojoules ': '406 kJ', 'Protein ': '3.8 g', 'Total fat ': '8.3 g', 'Saturated fat ': '0.7 g', 'Carbohydrates ': '1 g', 'Sugar ': '0.6 g', 'Dietary fibre ': '1.8 g', 'Sodium ': '39 mg', 'Calcium ': '36 mg', 'Iron ': '0.4 mg'}",25 mins,,"['Dairy free', 'Gluten free', 'High fibre', 'Vegan', 'Kids in the kitchen', 'Ready in 20 minutes']"
Med-style tray bake with mozzarella,"['4 large fennel bulbs, trimmed and cut into quarters lengthways', '290g jar pitted black olives, drained and halved', '3 whole cloves garlic, peeled', '2 large onions, cut into 1cm thick wedges', '1 punnet cherry tomatoes', '10 fresh thyme sprigs', '4 tablespoons olive oil', '250g ciabatta, torn', '125g reduced-fat mozzarella, torn', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 220°C/fan 200°C/gas 7. Bring a large pan of water to the boil, then add the fennel and cook for 5 min or until just tender when pierced with a fork. Drain.', '2 Put the fennel and all the remaining ingredients, except the olive oil, bread and mozzarella, into a large, deep roasting dish. Season with pepper, then drizzle over the oil and toss together.', '3 Bake for 15 min. Add the bread and toss, then cook for a further 10 min. Dot the mozzarella over and cook for 5 more min or until melted, then serve.']","{'Calories ': '351 cal', 'Kilojoules ': '1469 kJ', 'Protein ': '12.5 g', 'Total fat ': '17.5 g', 'Saturated fat ': '3.4 g', 'Carbohydrates ': '30.4 g', 'Sugar ': '10.6 g', 'Dietary fibre ': '10.9 g', 'Sodium ': '670 mg', 'Calcium ': '229 mg', 'Iron ': '2 mg'}",45 mins,,"['High calcium', 'Low kilojoule', 'Vegetarian', '3 vege serves', 'Family favourites']"
Plum and almond cake,"['150g low-fat plain yoghurt', '½ cup granulated sweetener', '4 medium eggs', '1¾ cups self-raising flour', '1 teaspoon baking powder', '1 cup ground almonds', 'a few drops almond extract', '275g ripe plums, sliced', '¼ cup flaked almonds', '½ cup  ', ' sugar', '1 tablespoon lemon juice', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 180°C/fan 160°C/gas 4. Line a 20x30cm (approx) baking tin with non-stick baking paper.', '2 In a large mixing bowl, whisk together all the cake ingredients, except the plums and flaked almonds, until well combined.', '3 Spoon the mixture into the prepared tin, then top with the plums, pushing them down into the mixture a little. Scatter over the almonds. Bake for 30–35 min until a skewer inserted in the centre of the cake comes out clean.', '4 Remove from the oven and allow the cake to cool a little in the tin, then transfer it to a wire rack to cool completely.', '5 For the drizzle, mix the icing sugar and lemon juice together until smooth, then use a teaspoon or piping bag to drizzle the icing over the cooled cake. Cut into 16 squares and serve.']","{'Calories ': '150 cal', 'Kilojoules ': '627.6 kJ', 'Protein ': '5.7 g', 'Total fat ': '6 g', 'Saturated fat ': '0.8 g', 'Carbohydrates ': '26 g', 'Sugar ': '6.7 g', 'Dietary fibre ': '1.8 g', 'Sodium ': '118 mg', 'Calcium ': '89 mg', 'Iron ': '0.8 mg'}",55 mins,,"['Low kilojoule', 'Low sodium', 'Vegetarian', 'Family favourites', 'Freezes well']"
"Overnight oats with coconut, strawberry and lime","['¾ cup  ', ' ', '1 tablespoon chia seeds', '¼ cup desiccated coconut', '¾ cup plus 2 tablespoons reduced-fat coconut milk', '⅔ cup strawberries, sliced', '⅓ cup raspberries (or other berries of your choice)', 'juice of ½ a lime', '1 tablespoon maple syrup', '\t\t\t\t\t\t\t\t']","['1 Add the porridge oats, chia seeds and desiccated coconut to a bowl and pour over the coconut milk.', '2 In a separate bowl mix the strawberries, raspberries, lime juice and maple syrup. Cover both bowls and leave in the fridge overnight.', '3 The next day, spoon half the oat mixture into 2 glasses, and layer with half the strawberry mixture. Repeat with a layer of the oat mixture and then strawberry mixture, until all the ingredients have been used. Pouring over any remaining juices, and enjoy.']","{'Calories ': '393 cal', 'Kilojoules ': '1644 kJ', 'Protein ': '8.1 g', 'Total fat ': '20 g', 'Saturated fat ': '12 g', 'Carbohydrates ': '40 g', 'Sugar ': '12 g', 'Dietary fibre ': '11 g', 'Sodium ': '0 mg', 'Calcium ': '86 mg', 'Iron ': '2.8 mg'}","5 mins , plus chilling",,"['Dairy free', 'Low sodium', 'Vegan', '1 vege serve', 'Family favourites', 'No, or minimal, cooking', 'Ready in 20 minutes']"
"Beetroot, walnut and feta dip","['3 medium  ', ' (about 300g), trimmed', '⅓ cup walnuts', '½ cup reduced-fat feta', '¾ cup reduced-fat Greek yoghurt', '2 large carrots and 1 large cucumber, cut into sticks, to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 190°C/fan 170°C/gas 5 and line 2 baking trays with baking paper. Tightly wrap each beetroot in foil, adding 1tsp water to each parcel, then put in one of the prepared baking trays and roast for 1 hour or until tender when tested with a sharp knife.', '2 Scatter the walnuts over the base of the other prepared tray and lightly toast in the oven for the last 5 min of the beetroot cooking time.', '3 Unwrap the beetroot and discard the foil, then set aside until cool enough to handle. Rub off the skin (see cook’s tip, left), then roughly chop the beetroot and put in a food processor with the roasted walnuts, feta and yoghurt. Blend until smooth.']","{'Calories ': '165 cal', 'Kilojoules ': '691 kJ', 'Protein ': '8.1 g', 'Total fat ': '9.1 g', 'Saturated fat ': '2.4 g', 'Carbohydrates ': '13.4 g', 'Sugar ': '12.3 g', 'Dietary fibre ': '5.2 g', 'Sodium ': '276 mg', 'Calcium ': '126 mg', 'Iron ': '1.6 mg'}",1 hr 10 mins,,"['Gluten free', 'High fibre', 'Low kilojoule', 'Low sodium', 'Vegetarian', '3 vege serves', 'Work lunches']"
Chicken burgers with chunky salsa,"['500g skinless chicken breast, cut into 4cm pieces', '½ onion, roughly chopped', '2 cloves garlic, crushed', '2 tablespoons chopped fresh flatleaf parsley', 'spray oil', '250g bunch asparagus, trimmed', '250g punnet cherry tomatoes, quartered', 'juice of ½ lemon', '4 wholegrain baps, halved and toasted', '\t\t\t\t\t\t\t\t']","['1 Put the chicken, onion, garlic and parsley in a food processor. Whiz until coarsely chopped, then transfer to a bowl. Season with black pepper, then form the mixture into 4 burger patties.', '2 Spray a large frying pan with a little oil and put over a medium-high heat. Cook the burger patties for 5 min on each side or until cooked through.', '3 Meanwhile, steam the asparagus until just tender, then slice and toss in a mixing bowl with the tomatoes and lemon juice.', '4 Serve the burger patties in the baps with the salsa, sprinkled with black pepper.']","{'Calories ': '287 cal', 'Kilojoules ': '1201 kJ', 'Protein ': '37.7 g', 'Total fat ': '3.9 g', 'Saturated fat ': '0.9 g', 'Carbohydrates ': '27 g', 'Sugar ': '5.5 g', 'Dietary fibre ': '5.3 g', 'Sodium ': '354 mg', 'Calcium ': '80 mg', 'Iron ': '2.7 mg'}",20 mins,,"['Dairy free', 'Low kilojoule', 'Low sodium', 'Lower carb', '1 vege serve', '5pm panic!', 'Family favourites', 'Ready in 20 minutes']"
Strawberry gateau,"['½ cup reduced-fat Greek yoghurt', '¾ cup castor sugar', '1⅓ cups self-raising flour', '1 teaspoon baking powder', '3 eggs, beaten', '1½ teaspoons vanilla extract', '1½ cups reduced-fat Greek yoghurt', '1 tablespoon  ', ' sugar', '½ cup strawberry conserve', '3 cups strawberries, 6 quartered and the rest thinly sliced', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 180°C/fan 160°C/gas 4. Line the base and sides of an 18cm loose-bottomed cake tin with baking paper.', '2 In a large bowl, whisk together the cake ingredients until smooth. Pour into the tin and smooth the surface. Bake for 35–40 min until pale golden and just springy to the touch. Cool in the tin for 10 min, then remove and leave to cool completely on a cooling rack.', '3 To make the filling, mix 5 heaped tablespoons of the 450g Greek yogurt with the icing sugar and set aside. Lightly mix the remaining yogurt with the strawberry conserve.', '4 Using a sharp knife, cut the cake across into three layers. Put the bottom layer on a serving plate and top with half the sliced strawberries. Spoon over half the yogurt and strawberry mixture, spreading evenly. Top with the middle cake layer, the remaining sliced berries and the yogurt and strawberry mixture. Add the final cake and top with the yogurt and sugar mix.', '5 Chill for at least 4 hr or overnight. Decorate with the quartered strawberries.']","{'Calories ': '265 cal', 'Kilojoules ': '1109 kJ', 'Protein ': '9.8 g', 'Total fat ': '5.3 g', 'Saturated fat ': '2.8 g', 'Carbohydrates ': '46.9 g', 'Sugar ': '33 g', 'Dietary fibre ': '1.5 g', 'Sodium ': '158 mg', 'Calcium ': '151 mg', 'Iron ': '1 mg'}","55 mins , plus cooling and chilling",,"['Low sodium', '5pm panic!']"
Zucchini and asparagus terrine,"['2 large  ', 'spray oil', '450g asparagus, woody ends snapped off', '½ cup ricotta', '1 cup low-fat cream cheese', '¾ cup reduced-fat feta, crumbled', '4 tablespoons chopped fresh dill or parsley, plus extra leaves', 'zest 1 lemon', 'grating of fresh nutmeg', '12 thin slices dark rye bread, to serve', '\t\t\t\t\t\t\t\t']","['1 Heat a large non-stick griddle pan over a medium heat. Peel the courgettes into wide, flat ribbons using a vegetable peeler, then spray with oil. Add to the pan in a single layer and chargrill for 1–2 min until just tender (do this in batches if necessary). Remove with tongs and set aside.', '2 Steam the asparagus for 2–3 min until just tender, then plunge into a bowl of cold water. Drain, then pat dry on kitchen paper. If the spears are thick, slice them in half.', '\nMeanwhile, combine the ricotta, soft cheese, feta, dill or parsley, lemon zest and grated nutmeg to taste in a mixing bowl.', '3 Line a 750ml terrine mould or 450g loaf tin with a large sheet of clingfilm (there needs to be overhang). Line the inside of the tin with three-quarters of the courgette ribbons, laying them width-ways and overlapping them slightly. Leave the ends of the ribbons overhanging the sides of the tin to fold over the filling. Spoon in half the ricotta mixture and spread in an even layer. Press half the asparagus on top, with the spears running lengthways. Repeat with the remaining ricotta mixture and asparagus. Fold over the courgette ends. Arrange the remaining courgette ribbons on the top of the terrine so the filling is completely covered.', '4 Wrap the terrine in clingfilm, top with a light weight (such as a packet of rice) to compress the layers, then chill for at least 2 hr before unwrapping the terrine and turning out on to a board. Remove the clingfilm lining. Carefully slice into 6, garnish with the extra herbs and serve with the rye bread.']","{'Calories ': '273 cal', 'Kilojoules ': '1142 kJ', 'Protein ': '18.3 g', 'Total fat ': '8.5 g', 'Saturated fat ': '5.1 g', 'Carbohydrates ': '32.8 g', 'Sugar ': '6.1 g', 'Dietary fibre ': '6.5 g', 'Sodium ': '945 mg', 'Calcium ': '265 mg', 'Iron ': '3 mg'}","35 mins , plus chilling",,"['High calcium', 'High protein', 'Low kilojoule', 'Vegetarian', '2 vege serves', '$AVER (low cost)']"
"Poached eggs with cauliflower toasts, kale and dukkah","['1 whole cauliflower', '2 tablespoons olive oil', '2 tablespoons dukkah spice mix or lightly crushed cumin seeds, plus extra to serve', '2 cloves garlic, thinly sliced', '½ medium red chilli, finely sliced (optional)', '6–8 large kale or cavolo nero leaves, centre stalks removed', '4 poached eggs and squeeze lemon juice, to serve', '\t\t\t\t\t\t\t\t']","['1 Heat the oven to 200°C/fan 180°C/gas 6 and line a baking tray with baking paper. Cut the cauliflower across into 4 slices about 1.5–2cm thick, drizzle with 1tbsp of the olive oil, then sprinkle over the dukkah or crushed cumin. Put the cauliflower in the prepared tray and roast for 30 min or until golden.', '2 After 20 min, heat the remaining olive oil in a medium, lidded casserole over a medium heat. Add the garlic and chilli (if using) and stir for 30 sec, then add the kale or cavolo nero, along with a few tablespoonfuls of water. Cover with the lid and braise for 10 min, stirring occasionally. You may need to turn the heat down or add a little extra water if it’s cooking too furiously.', '3 Divide the cauliflower toasts among 4 warmed plates and top each with a poached egg. Serve the blanched kale or cavolo nero alongside, sprinkled with a little extra dukkah or cumin and a squeeze of lemon juice.']","{'Calories ': '236 cal', 'Kilojoules ': '988 kJ', 'Protein ': '16 g', 'Total fat ': '17.2 g', 'Saturated fat ': '3.5 g', 'Carbohydrates ': '5.5 g', 'Sugar ': '4.5 g', 'Dietary fibre ': '6.8 g', 'Sodium ': '197 mg', 'Calcium ': '185 mg', 'Iron ': '3.9 mg'}",40 mins,,"['Dairy free', 'Gluten free', 'High protein', 'Low kilojoule', 'Low sodium', 'Lower carb', 'Vegetarian', '2 vege serves', 'Family favourites']"
French toast sticks with maple syrup,"['4 slices wholegrain bread', '2 eggs', '¼ cup reduced-fat milk', '¼ teaspoon ground cinnamon', '½ teaspoon vanilla extract', '1½ tablespoons reduced-fat spread', '2 tablespoons maple syrup', '⅔ cup raspberries', '½ cup blueberries', '2 teaspoons  ', ' sugar', '\t\t\t\t\t\t\t\t']","['1 Cut each slice of bread into 4 sticks. In a shallow dish, beat the eggs, milk, cinnamon and vanilla extract together.', '2 In a large frying pan, melt reduced-fat spread over a moderate heat. Meanwhile, dip both sides of the bread strips into the egg mixture.', '3 Fry the dipped bread sticks in batches, turning once, until golden on both sides.', '4 Divide the toast sticks between 2 plates, drizzle over the maple syrup and top with the raspberries and blueberries. Serve dusted with the icing sugar.']","{'Calories ': '335 cal', 'Kilojoules ': '1402 kJ', 'Protein ': '11.3 g', 'Total fat ': '11.6 g', 'Saturated fat ': '3.1 g', 'Carbohydrates ': '44.7 g', 'Sugar ': '20.8 g', 'Dietary fibre ': '6.1 g', 'Sodium ': '394 mg', 'Calcium ': '92 mg', 'Iron ': '1.8 mg'}",15 mins,,"['Gluten-free option', 'High fibre', 'Vegetarian', '1 vege serve', 'Made just for two', 'Ready in 20 minutes']"
Red-nosed reindeer bliss balls,"['1 cup cashews, toasted', '1 cup desiccated', 'coconut, toasted', '1 tablespoon maple syrup', '¼ cup puffed rice', '125g milk chocolate', 'melts, melted', '125g white chocolate', 'melts, melted', '36 mini pretzels,', 'broken into antler shapes', '18 red M&M’s (minis look good)', '\t\t\t\t\t\t\t\t']","['1 Line a baking tray with baking paper. Place cashews, coconut, syrup and 1 tablespoon water in a food processor. Process until mixture starts to come together in a ball. Transfer to bowl. Stir in puffed rice until combined. Roll level tablespoons of the mixture into balls. Refrigerate for 1 hour.', '2 To melt chocolate, put it in a heatproof bowl. Place the bowl over a saucepan of simmering water (don’t let the bowl touch the water). Use a metal spoon to stir chocolate often for about 5 minutes, or until smooth.', '3 Using a fork, dip half of the cashew balls into each bowl of melted chocolate, shaking off any excess. Return cashew balls to the tray. Decorate each with the pretzel antlers (pressing into cashew ball slightly) and a red M&M nose. Place the reindeer in the fridge for 10 minutes, or until set. Serve.']","{'Calories ': '169 cal', 'Kilojoules ': '709 kJ', 'Protein ': '2.8 g', 'Total fat ': '11.2 g', 'Saturated fat ': '6.3 g', 'Carbohydrates ': '14.2 g', 'Sugar ': '9.8 g', 'Dietary fibre ': '1.5 g', 'Sodium ': '59 mg', 'Calcium ': '39 mg', 'Iron ': '0.7 mg'}","30 mins , plus chilling",,"['Low kilojoule', 'Low sodium', 'Kids in the kitchen']"
