,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
382,Refreshco Regio ( Exotic Diabetic Recipe ),"['Indian Beverages, Indian Drinks', 'Indian Juices', 'Mexican Vegetarian', 'Mexican Drinks', 'Indian Diabetic recipes', 'Indian Diabetic Drinks', 'Diabetic-Drink-Recipes']","['1/4 cup finely chopped orange', '1/4 cup finely chopped pineapple', '1/4 cup finely chopped strawberries', '1/4 cup finely chopped apple', '2 tsp lemon juice', '2 tsp sugar substitute', '1/2 cup freshly squeezed pineapple juice', '3 bottles plain soda']",4 servings,5 Mins,"{'Energy': '40 cal', 'Protein': '0.4 g', 'Carbohydrates': '9.3 g', 'Fiber': '2.2 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '23.6 mg'}","Disclaimer:It is highly recommended that this recipe be relished by diabetics only occasionally and in small quantities. This is just a mere ‘treat’ and does not qualify for a regular diabetic menu.Handy tipThis recipe has been developed only to satisfy the occasionally craving of a diabetic for exotic dishes as it contains certain ingredients which need to be used restrictively. Hence this does not qualify as a regular everyday meal.Combine the oranges, pineapple, strawberries, apples, lemon juice and sugar substitute in a bowl.In a glass, put a portion of the fruits and crush lightly using a pestle (khalbhatta).Add 1 tbsp of pineapple juice and pour ½ bottle of soda over it.Repeat with the remaining ingredients to make 5 more glasses.Serve immediately.",https://www.tarladalal.com/refreshco-regio--exotic-diabetic-recipe--33747r
383,"Masala Toovar Dal, Maharashtrian Gravy","['Kadai Veg', 'Pressure Cooker', 'Saute', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Kathols', 'Antioxidant-Rich-Flavonoids', 'Isoflavones-a-type-of-Flavonoids-Antioxidant']","['1 cup soaked and cooked toovar (arhar)', '2 tbsp ghee', '1 cup sliced onions', '3/4 cup chopped tomato', 'salt to taste', '2 tbsp chopped coriander (dhania)', '5 garlic (lehsun) cloves', '5 whole dry Kashmiri red chilli , broken into pieces', '2 tsp coriander (dhania) seeds', '1/2 tsp cumin seeds (jeera)', '1 tsp roughly chopped ginger (adrak)']",4 servings,31 Mins,"{'Energy': '73 cal', 'Protein': '0.5 g', 'Carbohydrates': '2.8 g', 'Fiber': '0.7 g', 'Fat': '6.6 g', 'Cholesterol': '0 mg', 'Sodium': '5.2 mg'}","Heat the ghee in a deep non-stick pan, add the onions and sauté on a medium flame for 6 minutes or till light brown in colour.Add the prepared paste and tomatoes, mix well and cook on a medium flame for 7 minutes, while stirring occasionally.Add the cooked whole toovar, salt and 1 cup of water, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add the coriander and mix well.Serve hot.",https://www.tarladalal.com/masala-toovar-dal-maharashtrian-gravy-32819r
384,Oil- Free Vada Pav,"['Starters / Snacks', 'Evening Tea Snacks', 'Low Calorie Indian Snacks', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Indian Snacks & Starters', 'Low Cholesterol Indian Recipes', 'Low Cholesterol Indian Starters, Snacks', 'Zero-Oil-Snacks', 'Low-Cholesterol-Starters-Snacks']","['1/3 cup besan (Bengal gram flour)', '1/4 tsp turmeric powder (haldi)', '1/4 tsp chilli powder', 'a pinch of asafoetida (hing)', 'salt to taste', '3/4 cup mashed potatoes', '1 1/2 tsp ginger-green chilli paste', '1 tbsp chopped coriander (dhania)', '1 1/2 tsp lemon juice', 'salt to taste', 'a pinch of mustard seeds ( rai / sarson)', '1/4 tsp turmeric powder (haldi)', '4 to 5 curry leaves (kadi patta)', 'a pinch of asafoetida (hing)', '1 tsp grated garlic (lehsun)', '4 whole wheat burger buns to serve', 'vegetable stock']",4 servings,35 Mins,"{'Energy': '266 cal', 'Protein': '7.4 g', 'Carbohydrates': '42.6 g', 'Fiber': '2.8 g', 'Fat': '7.2 g', 'Cholesterol': '0 mg', 'Sodium': '47.4 mg'}","For the batterCombine all the ingredients in a bowl with enough water to make a batter of pouring consistency. Keep aside.For the vadasCombine the potatoes, ginger-green chilli paste, coriander, lemon juice and salt together in a bowl and mix well. Keep aside.Heat a non-stick pan on a medium flame and when hot, add the mustard seeds, turmeric powder, curry leaves asafoetida and garlic and dry roast for about 2 minutes.Add to the potato mixture and mix well.Divide it into 4 equal portions and shape them into flat rounds and keep aside.Heat a non-stick pan on a medium flame.Dip the potato rounds in the batter and place them on the pan.Cover and cook on a low flame for 3 to 4 minutes.Turn upside down, cover again and cook for another 3 to 4 minutes.Remove the lid and cook on both sides till they turn golden brown. Keep aside.How to proceedCut 1 burger bun into 2 pieces, apply 1 teaspoon garlic chutney on one side of the burger bun.Place a vada on it and cover it with another piece of burger bun on top.Repeat with the remaining vadas and batter to make 3 more vada pavs.Cut each vada pav into 2 equal halves and serve immediately.",https://www.tarladalal.com/oil--free-vada-pav-22252r
385,papaya juice recipe,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Healthy Indian Breakfast', 'Healthy Indian Breakfast Juices, Smoothies', 'Healthy Indian Drinks and Juices', 'healthy-breakfast-Indian-juices-smoothies', 'Healthy-Smoothies-and-Milkshakes']","['1 cup papaya cubes', '1 tsp lemon juice', '1 tsp honey , optional', '1/4 tsp vanilla extract or', '10 to 12 ice-cubes']",4 servings,5 Mins,"{'Energy': '53 cal', 'Protein': '0.5 g', 'Carbohydrates': '13.3 g', 'Fiber': '0.6 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '4.6 mg'}",,https://www.tarladalal.com/papaya-juice-1329r
386,Malvani chana masala recipe,"['Kadai Veg', 'Dinner Menus', 'Indian Dinner', 'Indian Lunch', 'Indian Pulses', 'Lunch Sabzi', 'Sabzis, Curries', 'Indian Curry recipes, North Indian, South Indian', 'Traditional Indian Sabzis', 'Vegan-Curries']","['2 cups soaked and boiled hara chana (dried green peas)', '1 tbsp oil', '1/2 tsp garlic (lehsun) paste', '3 tbsp tamarind (imli) pulp', '2 tbsp fresh cream', '1 tbsp finely chopped coriander (dhania)', 'salt to taste', 'a pinch of sugar', '4 whole dry Kashmiri red chilli , broken into pieces', '2 tsp coriander (dhania) seeds', '1/2 tsp cumin seeds (jeera)', '4 clove (laung / lavang)', '1/2 tsp caraway seeds (shahjeera)', '1 cardamom (elaichi)', '1 black cardamom (badi elaichi)', '1 tsp poppy seeds (khus-khus)', '1 star anise (chakri phool)', '25 mm piece cinnamon (dalchini)', '1 tbsp grated dry coconut (kopra)']",4 servings,30 Mins,"{'Energy': '248 cal', 'Protein': '12.5 g', 'Carbohydrates': '32.6 g', 'Fiber': '2.2 g', 'Fat': '7.7 g', 'Cholesterol': '0 mg', 'Sodium': '18.7 mg'}","For the Malvani masala paste Combine all the ingredients on non-stick pan and dry roast on a medium flame for 3 minutes or till the masalas release an aroma. Keep aside to cool slightly.Blend in a mixer to a smooth paste using ½ cup of water. Keep aside.Making Malvani chana masala  Blend 1 cup of hara chana in a mixer to a coarse mixture and keep aside.Heat the oil in a deep non-stick pan, add the garlic paste and sauté on a medium flame for 30 seconds.Add the malvani masala paste and sauté on a medium flame for another 2 minutes.Add the coarsely crushed hara chana, remaining 1 cup of whole boiled hara chana, salt and 1 cup of water, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Add the tamarind pulp, fresh cream, coriander and sugar, mix well and cook on a medium flame for another 2 minutes, while stirring occasionally.Serve hot.",https://www.tarladalal.com/malvani-chana-masala-maharashtrian-chana-gravy-38906r
387,"Quinoa, Rocket Leaves and Chickpea Veg Salad, Buddha Bowl","['Indian Lunch', 'Indian Lunch Salads', 'Calcium Rich Indian Recipes', 'Calcium Rich Indian Vegetarian Salads', 'Calcium Rich Sabzi, Vegetables', 'Healthy Lunch Veg Salads', 'Healthy Lunch Work Recipes', 'Salads High in Omega 3 Fatty Acids', 'Salads-High-in-Omega-3-Fatty-Acids']","['1 cup cooked quinoa', '1 1/4 cups rocket leaves (arugula)', '1 cup boiled kabuli chana (white chick peas)', '1 1/4 cups coloured capsicum cubes', '3/4 cup diagonally cut carrot', '2 tbsp olive oil', '1 tbsp lemon juice', '2 1/2 tsp honey', '3/4 tsp sea salt (khada namak)', 'freshly ground black pepper (kalimirch) to taste', '2 tbsp roasted pumpkin seeds']",4 servings,15 Mins,"{'Energy': '511 cal', 'Protein': '15.3 g', 'Carbohydrates': '70 g', 'Fiber': '23.1 g', 'Fat': '21.1 g', 'Cholesterol': '0 mg', 'Sodium': '44.6 mg'}","Combine the quinoa, rocket leaves, kabuli chana, capsicum and carrot in a deep bowl.Just before serving, pour the dressing over it, toss it well and finally top it with pumpkin seeds and serve immediately.",https://www.tarladalal.com/quinoa-rocket-leaves-and-chickpea-veg-salad-buddha-bowl-42411r
388,spinach apple and pineapple juice recipe,"['Juicer and Hopper', 'Antioxidant Rich Indian', 'Antioxidant Rich Indian Juices', 'B Vitamins', 'Calcium Rich Indian Recipes', 'Calcium Rich Indian Drinks Smoothies Juices', 'Gluten Free Veg Indian', 'Gluten Free Indian Breakfast', 'Vitamin-K-Diet', 'Pregnancy-Juices-and-Drinks-', 'Calcium-Rich-Drinks-Smoothies-Juices', 'Potassium-Rich-Indian-Foods', 'Juices-Rich-in-Vitamin-C', 'Potassium-Rich-Breakfast', 'healthy-breakfast-Indian-juices-smoothies', 'Vitamin-B6-Diet', 'Vitamin-B9-Rich-Folate', 'Antioxidant-Rich-Juices', 'Manganese-Diet', 'Magnesium-Rich-Breakfast', 'Magnesium-Rich-rotis-sabzi-', 'Potassium-Rich-Healthy', 'Potassium-Rich-Indian', 'Magnesium-Rich-Healthy']","['10 to 12 spinach (palak) leaves , roughly chopped', '1 cup apple cubes', '1 1/4 cups pineapple cubes', '1 tbsp chopped celery (ajmoda)', 'crushed ice for serving']",4 servings,10 Mins,"{'Energy': '94 cal', 'Protein': '1.4 g', 'Carbohydrates': '20.4 g', 'Fiber': '5.8 g', 'Fat': '0.7 g', 'Cholesterol': '0 mg', 'Sodium': '81 mg'}","Handy tip:This recipe of spinach apple and pineapple juice makes use of unpeeled fruits and vegetables, hence take care to clean and wash them well before chopping, to get rid of dirt, germs and chemical residues.Hopper methodAdd the spinach leaves, apple, pineapple and celery a few at a time in the hopper.Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it.Serve the spinach apple and pineapple juice immediately.Juicer methodCombine the spinach leaves, apple, pineapple and celery along with ½ cup of water and blend in a juicer till smooth.Strain the juice using a strainer.Add some crushed ice in 2 individual glasses and pour equal quantities of the juice over it.Serve the spinach apple and pineapple juice immediately.",https://www.tarladalal.com/spinach-apple-and-pineapple-juice--healthy-pineapple-spinach-juice-6203r
389,"how to soak garden cress seeds, halim recipe","['No Cooking Veg Indian', 'Easy Indian Veg', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Forever Young Diet, Anti Aging Indian Diet', 'Healthy Heart Recipes', 'Indian Cancer Patients', 'Lactation', 'Enhancing-Breast-Milk-Production']",['6 tsp garden cress seeds'],4 servings,1 Mins,"{'Energy': '54 cal', 'Protein': '3 g', 'Carbohydrates': '4 g', 'Fiber': '0.9 g', 'Fat': '2.9 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}","To soak garden cress seeds, halim, clean the seeds and add ½ cup of water to it.Mix well and keep aside to soak for 30 minutes.After soaking they are ready for serving.",https://www.tarladalal.com/how-to-soak-garden-cress-seeds-42833r
390,cucumber melon juice recipe,"['Juicer and Hopper', 'Mixer', 'Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Aids Hiv Diet', 'Antioxidant Rich Indian Juices', 'Forever Young Diet, Anti Aging Indian Diet', 'Healthy-Indain-Juices-for-Cancer-Patients', 'Jaundice-Diet', 'Pregnancy-Juices-and-Drinks-', 'Senior-Citizen-Easy-to-Swallow', 'Full-Fluid-Diet', 'Healthy-Juices-Fresh-Juices', 'Typhoid-Drinks', 'Juices-Rich-in-Vitamin-C', 'Cancer-Patients-suffering-from-Mouth-Sores', 'Beautiful-Skin-Good-Skin', 'Lactation', 'Jaundice-Recovery-Diet', 'Low-Calorie-Drinks', 'Cancer-Patients-suffering-from-Nausea-', 'Antioxidant-Rich-Juices', 'Drinks-Beverages-for-Healthy-Heart', 'Low-Cholesterol-Indian-Drinks-Juices', 'Healthy-Vegetable-Indian-Juices', 'Senior-Citizen-Weight-Loss', 'Senior-Citizen-Quick']","['1 3/4 cups roughly chopped muskmelon (kharbooja)', '1 3/4 cups roughly chopped cucumber', '12 ice-cubes']",4 servings,10 Mins,"{'Energy': '24 cal', 'Protein': '0.6 g', 'Carbohydrates': '4.9 g', 'Fiber': '2.6 g', 'Fat': '0.2 g', 'Cholesterol': '0 mg', 'Sodium': '98.6 mg'}","For cucumber melon juiceTo make cucumber melon juice, combine all the ingredients in a high quality mixer like vitamix and blend till smooth.Pour the cucumber melon juice into 3 individual glasses and serve immediately.",https://www.tarladalal.com/cucumber-melon-juice-how-to-make-kharbuja-juice-6209r
391,mixed kathol sabzi recipe,"['Pressure Cooker', 'Indian Dinner', 'Gujarati Dinner', 'Indian Lunch', 'Dal for lunch, Indian lentils for lunch', 'Lunch Sabzi', 'Sabzis with Gravies', 'Sabzis, Curries', 'Healthy-Sabzis', 'B-Vitamins', 'Healthy-Sabzis-with-Sprouts-and-Beans']","['1/4 cup kala chana (brown chick peas)', '1/4 cup moong (whole green gram)', '1/4 cup chawli (cow pea / lobhia)', '1/4 cup matki (moath beans)', '1/4 cup hara vatana (dried green peas)', '2 tbsp oil', '1/2 tsp mustard seeds ( rai / sarson)', '1 tsp cumin seeds (jeera)', '1/4 tsp asafoetida (hing)', '4 small round red chillies (boriya mirch)', '1 tsp ginger-green chilli paste', '1/2 tsp tamarind (imli) pulp', '1 tbsp jaggery (gur)', '1/2 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '1 tsp besan (Bengal gram flour) dissolved in 1 tsp', 'salt to taste', '', 'rice', '', 'rotlis']",4 servings,32 Mins,"{'Energy': '285 cal', 'Protein': '14.3 g', 'Carbohydrates': '38.3 g', 'Fiber': '6.6 g', 'Fat': '8.3 g', 'Cholesterol': '0 mg', 'Sodium': '27.3 mg'}","For mixed kathol To make mixed kathol sabzi, wash all the pulses (kathols) and soak them in enough water overnight.Drain, add 2 cups of water and pressure cook for 3 whistles or till all the pulses are cooked. Keep aside.Allow the steam to escape before opening the lid.Heat the oil in a non-stick kadhai and add the mustard seeds, cumin seeds and asafoetida.When the seeds crackle, add the red chillies and ginger-green chilli paste. Sauté on a medium flame for a few seconds.Add the cooked pulses along with the water, tamarind pulp, jaggery, chilli powder, turmeric powder, besan mixture and salt, mix well and simmer on a medium flame for 5 to 7 minutes, while stirring once in between.Serve the mixed kathol sabzi hot with rotlis and rice.",https://www.tarladalal.com/mixed-kathol--gujarat-recipe-619r
392,apple oats milkshake,"['Indian Beverages, Indian Drinks', 'Indian Milkshakes & Smoothies', 'Low Calorie Indian Beverages', 'Flavanols a type of Flavonoids', 'Healthy Indian Drinks and Juices', 'Healthy Drinks Smoothies & Milkshakes', 'High Fiber', 'Soluble-Fibre-Diet', 'Protein-Rich-Foods-Indian-Veg-Protein-Rich-Recipes', 'Chemotherapy-Cancer-Patients', 'Healthy-Indian-Drinks-Juices-for-Weight-Loss', 'Hyperthyroidism-Diet-Veg-', 'Healthy-Smoothies-and-Milkshakes', 'Protein-rich-Indian-Milkshakes-Smoothies-Drinks', 'home-remedies-for-morning-sickness-', 'Diet-Tips-For-Pregnancy-During-Hyperthyroidism', 'Flavanols-a-type-of-Flavonoids-Antioxidant']","['3/4 cup chilled apple cubes', '1 1/2 cups unsweetened almond milk', '1/4 cup quick cooking rolled oats']",4 servings,5 Mins,"{'Energy': '56 cal', 'Protein': '1.7 g', 'Carbohydrates': '8.2 g', 'Fiber': '2.1 g', 'Fat': '2 g', 'Cholesterol': '0 mg', 'Sodium': '44.1 mg'}","For apple and oats milkshake To make apple oats milkshake, combine all the ingredients in a mixer and blend till smooth and frothy.Pour equal quantities of the apple and oats milkshake into 3 individual glasses and serve immediately.",https://www.tarladalal.com/apple-and-oats-milkshake-1328r
393,lemon grass tea recipe,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Tea, Chai', 'Healthy Indian Drinks and Juices', 'Healthy Drinks Hot Beverages', 'Healthy-Indian-Drinks-Juices-for-Weight-Loss', 'Healthy-Hot-Indian-Drinks-Beverages']","['1/2 cup lemongrass (hare chai ki patti) , finely chopped', '1/2 cup mint leaves (pudina) , finely chopped', '1 tsp tea powder (chai ki patti)', 'jaggery (gur) to taste']",4 servings,15 Mins,"{'Energy': '11 cal', 'Protein': '0.5 g', 'Carbohydrates': '2.3 g', 'Fiber': '0.5 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '0.5 mg'}","For lemon grass tea To make lemongrass tea, combine the lemon grass, mint leaves and jaggery with 5 cups of water in a pan and bring it to a boil.Lower the flame and simmer till it reduces to about 3 cups.Remove from the flame, add the tea powder, cover and allow it to infuse for a few minutes.Strain the lemongrass tea and serve hot.",https://www.tarladalal.com/lemon-grass-tea-4989r
