,name,ingredients,instructions,nutrition,time,serving_size,tags
1016,badam sheera recipe,"['2 cups almond (badam)', '1 1/4 cups milk', '3/4 cup sugar', '3 tbsp ghee', '1/4 tsp cardamom (elaichi) powder', '2 tbsp almond (badam) slivers']","For badam ka sheeraTo make badam ka sheera, heat enough water in a deep non-stick pan, add the almonds and boil on a high flame for 3 to 4  minutes.Switch off the flame, keep it aside for 5 minutes.Drain, peel the almonds.Dry them compeltey in a kitchen towel or a muslin cloth.Blend in a small mixer jar till coarse in 2 batches. Keep aside.Heat the ghee in a deep non-stick pan.Add the coarsely crushed almond, mix well and cook on a medium flame for 3 to 4 minutes, while stirring continuously.Add the milk, mix well and cook on a medium flame for 1 to 2 minutes, while stirring continuously.Add the sugar, mix well and cook on a medium flame for 3 to 4 minutes, while stirring continuously.Add the cardamom powder and mix well.Serve the badam ka sheera hot or warm.","{'Energy': '411 cal', 'Protein': '8.7 g', 'Carbohydrates': '31.7 g', 'Fiber': '3.9 g', 'Fat': '28.8 g', 'Cholesterol': '6.7 mg', 'Sodium': '7.9 mg'}",20 Mins,4 servings,"['Indian Desserts , Sweets', 'different kinds of sheera', 'Dry Fruit Flavours', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Sweet Mithai', 'Jain', 'Zinc-Rich-Foods', 'Enhancing-Breast-Milk-Production']"
1017,dry masala chana dal recipe,"['1/2 cup cucumber cubes', '3/4 cup chana dal (split Bengal gram)', '1 tsp cumin seeds (jeera)', '1 tsp green chilli paste', 'a pinch of turmeric powder (haldi)', '1/2 tsp chilli powder', '1 tbsp oil', 'salt to taste']","For dry masala chana dalTo make dry masala chana dal, wash and soak the chana dal in enough hot water in a deep bowl for 1 hour. Drain and keep aside.Heat the oil in a deep non-stick pan, add the cumin seeds and sauté on a medium flame for 30 seconds.Add the soaked chana dal, green chilli paste, turmeric powder, chilli powder and ¼ cup water, mix well and cover and  cook on a medium flame for 6 minutes, while stirring occasionally.Add the cucumber, salt and more ¼ cup water, mix well and cover and cook on  a medium flame for 3 minutes, while stirring occasionally.Serve the dry masala chana dal hot.","{'Energy': '234 cal', 'Protein': '10.5 g', 'Carbohydrates': '30.4 g', 'Fiber': '8.2 g', 'Fat': '7.8 g', 'Cholesterol': '0 mg', 'Sodium': '38.7 mg'}",20 Mins,4 servings,"['Non-stick Pan', 'Jain Subzis', 'Sabzis, Curries', 'Semi-Dry Sabzis', 'Traditional Indian Sabzis', 'Jain', 'Jain Paryushan', 'Jain Sabzi / sabji without onion and garlic', 'High-Cholesterol-Hypothyroidism-Diet']"
1018,crispy cup dosa recipe,"['1 cup urad dal (split black lentils)', '1 cup chana dal (split Bengal gram)', '1 cup besan (Bengal gram flour)', 'salt to taste', 'oil for cooking', '', 'malgapodi', '', 'coconut chutney', '', 'sambhar']","For crispy cup dosa To make crispy cup dosa, soak the urad dal and chana dal in enough lukewarm water in a deep bowl, cover with a lid and keep aside to soak for at least 4 hours.Wash, drain and blend in a mixer to a smooth paste using approx. 1½ cups of water.Transfer the mixture into a deep bowl, cover with a lid and keep aside to ferment in a warm place for 12 hours.Once fermented, add the besan, 1/2 cup of water and salt and mix very well till no lumps remain.Heat a non-stick tava (griddle), sprinkle a little water on the tava (griddle) and wipe it off gently using a muslin cloth.Pour a ladleful of the batter on it and spread it in a circular motion to make a 175 mm. (7”) diameter thin circle.Smear a little oil over it and along the edges and cook on a medium flame till the dosa turns golden brown in colour and crisp.Fold over to make a semi-circle or a roll.Repeat with the remaining batter to make 19 more dosas.Serve the crispy cup dosa immediately with malgapodi , coconut chutney and sambhar.","{'Energy': '137 cal', 'Protein': '5.6 g', 'Carbohydrates': '15.2 g', 'Fiber': '3.5 g', 'Fat': '6 g', 'Cholesterol': '0 mg', 'Sodium': '15.2 mg'}",40 Mins,4 servings,"['Tava', 'Indian Breakfast Recipes', 'Breakfast Idlis / Dosas / Uttapam', 'Indian Travel Food', 'Indian Travel Food Idli, Dosa, Upma', 'Starters / Snacks', 'Evening Tea Snacks', 'High-protein-Indian-breakfast-recipes-Healthy-protein-rich-breakfast']"
1019,drumstick soup recipe,"['2 cups drumsticks (saijan ki phalli / saragavo) , cut into 2? pieces', '1 tsp butter', '1/2 cup roughly chopped onion', '1/2 cup roughly chopped potatoes', '1/2 cup milk', 'salt and to taste']","For drumstick soup To make drumstick soup, heat the butter in a pressure cooker, add the drumsticks, onions and potatoes and sauté on a medium flame for 2 minutes.Add 2 cups of water, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Blend the mixture along with the milk and 1½ cups of water in a mixer till smooth.Strain the mixture using a strainer.Transfer the mixture into a deep non-stick pan, add salt and pepper, mix well and cook on a medium flame for 3 minutes, while stirring occasionally.Serve the drumstick soup hot.","{'Energy': '81 cal', 'Protein': '3.1 g', 'Carbohydrates': '10.6 g', 'Fiber': '3.9 g', 'Fat': '2.3 g', 'Cholesterol': '5.9 mg', 'Sodium': '14.2 mg'}",33 Mins,4 servings,"['Pressure Cooker', 'Indian Pressure Cooker', 'Indian Soups', 'Jhat-Pat Soup', 'Thick / Creamy Indian Soups', 'Healthy Veg Indian Soups', 'Healthy Thick  Creamy Soups', 'healthy-Indian-soups', 'healthy-thick-creamy-soups']"
1020,basil walnut dressing recipe,"['1 cup basil', '1/4 cup olive oil', 'salt to taste', '3 tbsp roughly chopped walnuts (akhrot)', '1 tbsp lemon juice', '1 garlic (lehsun) cloves']","For basil walnut dressingTo make basil walnut dressing, combine all the ingredients in a mixer and blend till smooth.Use as required.","{'Energy': '56 cal', 'Protein': '0.5 g', 'Carbohydrates': '0.6 g', 'Fiber': '0.1 g', 'Fat': '5.7 g', 'Cholesterol': '0 mg', 'Sodium': '0.1 mg'}",5 Mins,4 servings,"['No Cooking Veg Indian', 'Indian Salads', 'Indian Salad Dressings', 'High in Omega 3 Fatty Acids', 'Salads High in Omega 3 Fatty Acids', 'Salads-High-in-Omega-3-Fatty-Acids']"
1021,papaya orange drink recipe,"['2 cups fresh orange juice', '2 cups roughly chopped papaya', '1/2 cup thick coconut milk (nariyal ka doodh)', 'crushed ice for serving']","For papaya orange drinkTo make papaya orange drink, combine all the ingredients except the ice and blend in a mixer till smooth.Place some crushed ice in each glass. Pour the papaya orange drink over it.Serve the papaya orange drink immediately.","{'Energy': '202 cal', 'Protein': '3.1 g', 'Carbohydrates': '45.7 g', 'Fiber': '4.7 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '21.6 mg'}",10 Mins,4 servings,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian drinks , Indian Sharbats', 'Indian Milkshakes & Smoothies', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Indian Cancer Patients', 'Healthy-Indain-Juices-for-Cancer-Patients', 'Antioxidant-Rich-Drinks']"
1022,Carrot Juice for Babies,['1 1/2 cups roughly chopped carrot'],"For carrot juice for babiesTo make carrot juice for babies, put a few carrots in a hopper at a time to obtain the juice.Serve the carrot juice for babies immediately.","{'Energy': '111 cal', 'Protein': '2.1 g', 'Carbohydrates': '24.5 g', 'Fiber': '10.2 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '82.2 mg'}",5 Mins,4 servings,"['Juicer and Hopper', 'Indian Cancer Patients', 'Cancer Juices', 'Jaundice Diet', 'Jaundice Diet Home Remedies', 'Jaundice Indian Food', 'Post Surgery Diet', 'Post Surgery Soft Diet', 'Healthy-Indain-Juices-for-Cancer-Patients', 'Jaundice-Diet', 'Typhoid', 'Soft-Diet', 'Typhoid-Drinks', 'Jaundice-Indian-Food', 'Post-Surgery-Diet', 'Jaundice-Home-Remedies-Diet']"
1023,"Healthy No Bake Cookies, Peanut Butter and Muesli Cookies","['12 digestive biscuit', '1/2 cup muesli', '2 tbsp wheat bran', '1 tbsp powdered flaxseeds (alsi)', '1/2 cup creamy peanut butter', 'a few drops of vanilla essence', '2 tbsp chocolate chips', 'desiccated coconut for rolling']","For healthy no bake cookiesTo make healthy no bake cookies, place the biscuits in a bowl and crush to a coarse powder with the help of your hands.Add the muesli, wheat bran, flax seeds, peanut butter, vanilla essence and chocolate chips and mix well.Knead the mixture very well into a dough using your hands.Divide the mixture into 10 equal portions and roll out each portion into a ball.Flatten each ball between your palms to form a thick disc shaped cookie.Roll the prepared cookies in desiccated coconut till they are evenly coated from both the sides.Refrigerate the healthy no bake cookies for at least 1 hour and serve chilled.How to packStore in an air-tight container, and pack in an air-tight tiffin box.","{'Energy': '157 cal', 'Protein': '1.9 g', 'Carbohydrates': '13.1 g', 'Fiber': '1 g', 'Fat': '11.3 g', 'Cholesterol': '21 mg', 'Sodium': '70.2 mg'}",5 Mins,4 servings,"['Indian Desserts , Sweets', 'Eggless Cookies', 'Indian Travel Food', 'Indian Travel Food Dry Snacks', 'No Cook Indian', 'Starters / Snacks', 'Evening Tea Snacks', 'School Time Snacks', 'Sweet Snacks', 'Resveratrol-Indian-Recipes-Diet']"
1024,gujarati kadhi,"['2 cups fresh curd (dahi)', '5 tbsp besan (Bengal gram flour)', '2 tsp ghee', '1/2 tsp cumin seeds (jeera)', '1/2 tsp mustard seeds ( rai / sarson)', '2 pinches of asafoetida (hing)', '5 curry leaves (kadi patta)', 'salt to taste', '1 tsp ginger-green chilli paste', '2 tbsp sugar', '2 tbsp finely chopped coriander (dhania)', '', 'rotli', '', 'puran poli', '', 'khichdi']","For gujarati kadhi To make gujarati kadhi, combine the curds and besan in a deep bowl and whisk well till no lumps remain.Add 3 cups of water and mix well and keep aside.Heat the ghee in a kadhai and add the cumin seeds and mustard seeds.When the seeds crackle, add the asafoetida and sauté for a few seconds.Add the prepared curds-besan-water mixture, curry leaves, salt, ginger-green chilli paste and sugar, mix well and bring to a boil for 2 minutes, while stirring continuously.Reduce the flame and simmer the gujarati kadhi for 10 to 12 minutes, while stirring occasionally.Garnish the gujarati kadhi with coriander and serve hot with rotli, puran poli and khichdi.","{'Energy': '241 cal', 'Protein': '8.2 g', 'Carbohydrates': '24.2 g', 'Fiber': '2.9 g', 'Fat': '10.1 g', 'Cholesterol': '16 mg', 'Sodium': '32.7 mg'}",22 Mins,4 servings,"['Kadai Veg', 'Indian Lunch', 'Lunch Kadhi', 'Indian Dal and Kadhi', 'Kadhi recipes from all across India', 'Indian Veg Recipes', 'Calcium-Rich', 'Calcium-Rich-Dal-Kadhi-']"
1025,"Blackberry Banana Smoothie Recipe, Antioxidant Rich","['1/2 cup fresh blackberry', '1/2 cup roughly chopped bananas', '1/4 cup curd (dahi)', '1 tsp honey', '4 ice-cubes']",Combine all the ingredients in a mixer and blend till smooth.Serve chilled.,"{'Energy': '224 cal', 'Protein': '4.4 g', 'Carbohydrates': '42.3 g', 'Fiber': '6 g', 'Fat': '3.9 g', 'Cholesterol': '8 mg', 'Sodium': '45.3 mg'}",5 Mins,4 servings,"['Mixer', 'Indian Beverages, Indian Drinks', 'Indian Milkshakes & Smoothies', 'Healthy Indian Drinks and Juices', 'Healthy Drinks Smoothies & Milkshakes', 'Indian Cancer Patients', 'Anti Nausea recipes for Cancer', 'Marathoners, Endurance Athletes, Triathlete', 'Senior-Citizen-Easy-to-Chew', 'Vitamin-C-Rich-Smoothies-and-Milkshakes']"
1026,dal and vegetable mash recipe for babies,"['2 tbsp yellow moong dal (split yellow gram)', '1/4 cup finely chopped carrot', '2 tbsp finely chopped french beans']","For dal and vegetable mashTo make dal and vegetable mash, combine all the ingredients along with ½ cup of water in a pressure cooker, mix well and pressure cook for 3 whistles.Allow the steam to escape before opening the lid.Cool slightly and blend in a mixer till smooth.Serve the dal and vegetable mash lukewarm.Variation : mixed dal and vegetable mashSubstitute 2 tbsp of yellow moong dal with 1 tbsp of yellow moong dal and 1 tbsp of masoor dal and proceed as per the above recipe.","{'Energy': '121 cal', 'Protein': '7.6 g', 'Carbohydrates': '21.8 g', 'Fiber': '4.4 g', 'Fat': '0.4 g', 'Cholesterol': '0 mg', 'Sodium': '22.1 mg'}",20 Mins,4 servings,"['Pressure Cooker', 'Indian Cancer Patients', 'Cancer Mouth Sores', 'Cancer-Patients-suffering-from-Mouth-Sores']"
1027,Beetroot Shakkarpara,"['1/4 cup boiled , peeled and grated beetroot', '1/2 cup whole wheat flour (gehun ka atta)', '1/2 tsp chilli powder', '1 tbsp sesame seeds (til)', 'of turmeric powder (haldi)', 'salt to taste', '1/2 tsp oil', 'whole wheat flour (gehun ka atta) for rolling']","Combine all the ingredients in a deep bowl and knead into a soft dough using little water.Divide the dough into 6 equal portion and roll out each portion into a 175 mm. (7"") diameter circle using whole wheat flour for rolling.Prick the surface with a fork at regular intervals.Cut into 25 mm. (1"") diamond shaped pieces and keep aside.Bake in a pre-heated oven at 200°c (400°f) for 10 to 12 minutes or till it turns light brown in colour, turning all the shakkarparas once in 6 minutes.Repeat step 5 to make one more batch of shakkarpara.Cool and store in an air-tight container.","{'Energy': '101 cal', 'Protein': '3.3 g', 'Carbohydrates': '17 g', 'Fiber': '3.4 g', 'Fat': '2.5 g', 'Cholesterol': '0 mg', 'Sodium': '7.9 mg'}",5 Mins,4 servings,"['Oven', 'Vegetarian baked Indian recipes', 'Indian Healthy Veg Snack', 'Healthy Indian Jar Snacks', 'Healthy Indian School Snack', 'Indian Pregnancy recipes', 'Home remedies for morning sickness', 'healthy-Indian-school-snacks-for-kids', 'home-remedies-for-morning-sickness-', 'Vegan-Indian-Sweets-and-Desserts']"
1028,jowar pancakes recipe,"['1 cup jowar (white millet) flour', '1 cup grated cucumber', '4 tbsp finely chopped onion', '2 tsp finely chopped green chillies', 'salt to taste', '2 tbsp fresh curd (dahi)', '1/4 tsp turmeric powder (haldi)', '2 tbsp finely chopped coriander (dhania)', 'oil for greasing and cooking', 'null null None']","For mini jowar pancakesTo make mini jowar pancakes, combine all the ingredients along with approx. 3/4 cup of water in a deep bowl and mix well to make a batter of pouring consistency.Grease a non-stick mini uttapa pan with a little oil.Pour 2 tbsp of the batter in each of the uttapa moulds and spread it gently in a circular motion to make a round.Cook using a little oil, till they turn brown in colour from both sides.Serve the mini jowar pancakes immediately with green chutney.","{'Energy': '30 cal', 'Protein': '0.9 g', 'Carbohydrates': '5.9 g', 'Fiber': '1 g', 'Fat': '0.3 g', 'Cholesterol': '0.3 mg', 'Sodium': '2.4 mg'}",14 Mins,4 servings,"['Indian Breakfast Recipes', 'Breakfast  Chillas, Indian Pancakes', 'Starters / Snacks', 'Evening Tea Snacks', 'Indian Pancakes', 'Indian Snacks for Entertaining', 'Antioxidant Rich Indian', 'Healthy Indian Breakfast', 'Healthy-Breakfast-Pancakes', 'Dinner-for-Cancer-Patients']"
1029,Muesli Balls,"['1 cup readymade muesli', '3 tbsp brown sugar', '2 tbsp jaggery (gur)', '2 tbsp wheat germ', '1 tbsp honey', '1/2 tsp ghee for greasing']","Heat a non-stick pan, add the muesli, brown sugar, jaggery, muesli and honey, mix well and cook on medium flame for 2 minutes.Remove from the flame and allow it to cool slightly.Divide the mixture into 20 equal portions and roll each portion into a ball.Store it in an air-tight container and use as required.","{'Energy': '43 cal', 'Protein': '0.8 g', 'Carbohydrates': '8.9 g', 'Fiber': '0.7 g', 'Fat': '0.5 g', 'Cholesterol': '0 mg', 'Sodium': '0 mg'}",10 Mins,4 servings,"['Non-stick Pan', 'Indian Breakfast Recipes', 'Breakfast Cereals', 'Starters / Snacks', 'Indian Jar Snacks', 'High in Omega 3 Fatty Acids', 'Indian Breakfast Recipes for Kids', 'High-in-Omega-3-Fatty-Acids']"
1030,oats chivda recipe,"['1 1/2 cups thin beaten rice (poha)', '1/2 cup quick cooking rolled oats', '2 tbsp oil', '2 tbsp raw peanuts', '1 tbsp roasted chana dal (daria)', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', 'a pinch of asafoetida (hing)', '3 curry leaves (kadi patta)', '1/2 tbsp powdered sugar', 'salt to taste']","For oats chivdaTo make oats chivda, combine the poha and oats in a broad non-stick pan and dry roast on a medium flame for 5 to 7 minutes. Remove and keep aside.Heat the oil in the same broad non-stick pan, add the peanuts and sauté on a medium flame for 1 to 2 minutes.Add the roasted chana dal and sauté on a medium flame for 1 minute.Add the turmeric powder, chilli powder, asafoetida and curry leaves and sauté on a medium flame for a few more seconds.Add the poha-oats mixture, powdered sugar and salt, mix well and cook on a medium flame for 2 minutes, while stirirng occasionally.Store the oats chivda in an air-tight container.How to packAllow the oats chivda to cool completely and pack in an air-tight tiffin box.","{'Energy': '449 cal', 'Protein': '9.7 g', 'Carbohydrates': '52.8 g', 'Fiber': '3.5 g', 'Fat': '22.8 g', 'Cholesterol': '0 mg', 'Sodium': '11.7 mg'}",18 Mins,4 servings,"['Non-stick Pan', 'Indian Travel Food', 'Indian Travel Food Dry Snacks', 'Starters / Snacks', 'Indian Jar Snacks', 'School Time Snacks', 'Healthy Indian Breakfast', 'Healthy Breakfast Upma / Poha', 'healthy-Indian-school-snacks-for-kids', 'Healthy-Breakfast-with-Upma-and-Poha']"
1031,Zucchini Bajra Khichdi,"['1/4 cup finely chopped zucchini (unpeeled)', '1/2 cup whole whole bajra (black millet)', '1 tsp oil', '1 tsp cumin seeds (jeera)', 'a pinch of asafoetida (hing)', '1/4 cup finely chopped red capsicum', '1/4 cup finely chopped green capsicum', '1/4 cup finely chopped yellow capsicum', 'salt to taste', '1/2 cup milk', 'rotis/parathas', '1/4 cup finely chopped coriander (dhania)']","Soak the whole bajra in enough water in a deep bowl overnight. Drain well.Combine the soaked and drained  bajra and 1 cup of water in a pressure cooker, mix well and pressure cook for 5 whistles.Allow the steam to escape before opening the lid. Keep aside and do not drain the water.Heat the oil in a broad non-stick pan and add the cumin seeds.When the seeds crackle, add the asafoetida and sauté on a medium flame for 30 seconds.Add the red, green, yellow capsicum and zucchini, mix well and sauté on a medium flame for another 2 minutes.Add the salt and cooked bajra (along with the water), mix well and cook on a medium flame for 3 to 4 minute or till the water dries up, while stirring occasionally.Add the milk, mix well and cook on a medium flame for 2 to 3 minutes, while stirring occasionally.Add the green chilli paste and coriander, mix well and cook on a medium flame for 2 minutes, while stirring occasionally.Serve hot.","{'Energy': '243 cal', 'Protein': '7.8 g', 'Carbohydrates': '32.7 g', 'Fiber': '5.9 g', 'Fat': '8 g', 'Cholesterol': '8 mg', 'Sodium': '18.6 mg'}",47 Mins,4 servings,"['Non-stick Pan', 'Pressure Cooker', 'Main Course Recipes', 'Indian Rice', 'collection of khichdi recipes', 'One Dish Vegetarian Meals', 'Arthritis Diet', 'Gout Indian Recipes', 'Gout-Diet', 'Rice-to-control-Acidity']"
