,name,tags,ingredients,serving_size,cook_time,nutrition,instructions,link
396,bean and capsicum salad recipe,"['Indian Salads', 'Indian Salads with dressing', 'Low Calorie Indian Salad', 'Wholesome Salads (Salads that make a meal)', 'Healthy Lunch Veg Salads', 'Healthy Indian Salads Recipes', 'Home Remedies', 'Home Remedies Protein Rich', 'Healthy-Indian-Salads', 'Diabetic-Indian-Vegetarian-Salad-Recipes', 'indian-salads-for-pregnancy', 'Iron-rich-Indian-vegetarian-salads', 'Low-Cholesterol-Salads-Raitas', 'Healthy-Lunch-Veg-Salads', 'Home-Remedies-Protein-Rich-Recipes']","['1 1/2 cups soaked and boiled rajma (kidney beans)', '1 1/2 cups soaked and boiled kabuli chana (white chick peas)', '1 cup coloured capsicum cubes', '', '1/2 cup chopped spring onions whites and greens', '1/4 cup chopped coriander (dhania)', '1 tsp finely chopped green chillies', '2 tsp extra virgin olive oil', '1 tbsp lemon juice', '1/2 tsp chilli powder', '1/2 tsp sea salt (khada namak)']",4 servings,27 Mins,"{'Energy': '281 cal', 'Protein': '13.4 g', 'Carbohydrates': '43.2 g', 'Fiber': '14.3 g', 'Fat': '6.1 g', 'Cholesterol': '0 mg', 'Sodium': '13.4 mg'}","For bean and bell peppers salad For the extra virgin olive oil dressing with chilli powder, in a bowl put extra virgin olive oil, lemon juice, chilli powder and sea salt. Mix well. Keep aside.To make bean and capsicum salad, in a bowl put cooked rajma, cooked kabuli chana , capsicum, spring onions, coriander and green chillies.Cover with a cling wrap and chill in the fridge till serving.Just before serving add the dressing. Toss well.Serve the bean and capsicum salad chilled.",https://www.tarladalal.com/bean-and-capsicum-salad-36143r
397,quinoa khichdi recipe,"['Main Course Recipes', 'Indian Rice', 'collection of khichdi recipes', 'One Dish Vegetarian Meals', 'One Meal Dinner', 'Healthy Lunch Work Recipes', 'High Protein vegetarian Rice, Pulao & Biryani', 'Indian Diabetic recipes', 'Diabetes and Healthy Heart Indian recipes', 'Diabetic-Khichdi', 'Pregnancy-Rice-Khichdi--Pulao-', 'Low-Cholesterol-Rice--Pulao-Biryani']","['1/2 cup quinoa , washed and drained', '1/2 cup yellow moong dal (split yellow gram)', '2 tsp ghee', '1 cinnamon (dalchini) stick', '2 tsp mustard seeds ( rai / sarson)', '1/2 tbsp crushed panch phoron', '2 tsp chopped pandi chillies', '8 to 10 curry leaves (kadi patta)', 'a pinch of asafoetida (hing)', '1/2 cup finely chopped onion', '1/2 tbsp ginger-garlic (adrak-lehsun) paste', '1 tsp green chilli paste', '1/4 cup finely chopped tomato', '1 cup blanched mixed vegetables', '1/2 tsp turmeric powder (haldi)', '1/2 tsp chilli powder', '1/4 tsp garam masala', 'salt to taste', '1 tsp lemon juice', '2 tbsp finely chopped coriander (dhania)']",4 servings,45 Mins,"{'Energy': '150 cal', 'Protein': '7.3 g', 'Carbohydrates': '25 g', 'Fiber': '6 g', 'Fat': '3 g', 'Cholesterol': '0 mg', 'Sodium': '12.4 mg'}","For masala quinoa khichdi To make masala quinoa khichdi recipe, combine quinoa, yellow moong, 3 cups of water and salt to taste in a pressure cooker.Pressure cook it for 2 whistles. Allow the steam to escape and then open the lid. Mix well and keep aside.Heat ghee in a deep pan, add cinnamon, mustard, panch phoron, dry red chillies, curry leaves and asafetida, sauté for few seconds.Add onions and sauté on medium flame for 2 minutes, add ginger garlic paste, green chilli paste and sauté for a few seconds.Add tomatoes and sauté on medium flame for 2 minutes, while stirring occasionally.Add the mixed chopped vegetables, turmeric powder, chilli powder and garam masala.Mix well and cook on medium flame for 2 minutes, while stirring occasionally.Add the cooked quinoa-dal mixture, 1 cup hot water, salt to taste and mix well and cook on medium flame for 4 to 5 minutes.Switch off the flame and add the lemon juice and coriander, mix well.Serve masala quinoa khichdi hot.",https://www.tarladalal.com/quinoa-khichdi-43076r
398,palak raita recipe,"['Side Dishes', 'Indian Vegetarian Dips /  Indian Sauces', 'Indian Veg Recipes', 'North Indian Vegetarian Food', 'Punjabi', 'Punjabi Raita | Punjabi  Chutney | Achar', 'Antioxidant Rich Indian', 'Antioxidant-Rich-Indian']","['1/2 cup chopped spinach (palak)', '1 1/2 cups thick fresh curd (dahi) , whisked', 'salt to taste', '1/2 tsp finely chopped green chillies', '2 pinches sugar', 'freshly ground black pepper (kalimirch) to taste']",4 servings,5 Mins,"{'Energy': '90 cal', 'Protein': '3.4 g', 'Carbohydrates': '4 g', 'Fiber': '0.2 g', 'Fat': '4.9 g', 'Cholesterol': '12 mg', 'Sodium': '19.3 mg'}","For palak raitaTo make palak raita, combine the curds, salt, green chillies, sugar, black pepper powder and chopped spinach and mix well.Refrigerate the palak raita for 30 minutes and serve chilled.",https://www.tarladalal.com/palak-raita-or-how-to-make-spinach-raita-recipe-37297r
399,lemony?quinoa and baby spinach soup recipe,"['Non-stick Pan', 'Indian Comfort Foods', 'Comfort Foods Soups', 'Indian Soups', 'Chunky Indian Soups', 'Healthy Indian Lunch Soups', 'Healthy Veg Indian Soups', 'High Fiber', 'Healthy-Lunch-Soup-Recipes']","['green chutney', '1/2 cup quinoa', '1 tsp lemon rind', '1 tbsp finely chopped garlic (lehsun)', '1 cup baby spinach , torn into pieces', '1/4 cup chopped dill leaves', 'salt and', '1 tbsp lemon juice']",4 servings,26 Mins,"{'Energy': '115 cal', 'Protein': '4.5 g', 'Carbohydrates': '22.4 g', 'Fiber': '7 g', 'Fat': '1.8 g', 'Cholesterol': '0 mg', 'Sodium': '29.8 mg'}","For lemony quinoa and baby spinach soup To make lemony quinoa and baby spinach soup, combine the vegetable stock, quinoa, lemon rind and garlic in a deep non-stick pan, mix well and cook on a medium flame for 15 minutes, while stirring it occasionally.Add the spinach, dill, salt and pepper powder and mix well and cook on a medium flame for 1 minute, while it stirring occasionally.Switch off the flame add the lemon juice and mix well.Serve the lemony quinoa and baby spinach soup immediately.",https://www.tarladalal.com/lemony-quinoa-and-baby-spinach-soup-weight-loss-soup-41900r
400,Paneer and Suva Sandwich,"['Non-stick Pan', 'Indian Breakfast Recipes', 'Quick breakfast', 'Vegetarian Breakfast Sandwiches', 'Healthy Indian Breakfast', 'Healthy Breakfast Sandwiches', 'Kids Calcium Rich Indian recipes', 'Healthy-Sandwich-Breakfast']","['8 multigrain bread', '', '4 curly red lettuce or cos lettuce , torn into pieces', 'melted butter for brushing', '1 cup crumbled paneer (cottage cheese)', '1/4 cup finely chopped dill leaves', '2 tsp finely chopped green chillies', 'salt to taste']",4 servings,20 Mins,"{'Energy': '261 cal', 'Protein': '9.7 g', 'Carbohydrates': '32.5 g', 'Fiber': '2.2 g', 'Fat': '10.3 g', 'Cholesterol': '0 mg', 'Sodium': '7.2 mg'}","How to packCool slightly, wrap in an aluminum foil and pack in a tiffin box.Divide the stuffing into 4 equal portions and keep aside.Apply a little butter on each bread slice and toast them lightly on a tava (griddle) till both sides are golden brown in colour.Place one toasted bread slice on a clean, dry surface. Place a lettuce leaf and then spread a portion of the prepared stuffing evenly over it and sandwich it with another toasted buttered bread slice.Repeat step 3 to make 3 more sandwiches.",https://www.tarladalal.com/paneer-and-suva-sandwich-39003r
401,soya mutter keema recipe,"['Indian Dinner', 'North Indian Dinner', 'Indian Lunch', 'Lunch Sabzi', 'Sabzis with Gravies', 'Sabzis, Curries', 'Easy Vegetarian  Curry', 'Indian Curry recipes, North Indian, South Indian', 'Soya Sabzis', 'Strong-Bones-']","['1 cup soy granules', '3 tbsp oil or', '1 tsp cumin seeds (jeera)', '1 small cinnamon (dalchini) stick', '1 bay leaf (tejpatta)', '4 black peppercorns (kalimirch)', '3 clove (laung / lavang)', '1 tsp finely chopped green chillies', '1 tbsp ginger (adrak)', '3/4 cup finely chopped onion', '1 cup tomato pulp', '1/2 cup brown onion paste', '1/2 cup green peas', '2 tbsp butter', '1 tbsp dried fenugreek leaves  (kasuri methi)', '2 tbsp finely chopped coriander (dhania)', '1/2 tbsp Kashmiri red chilli powder', '1 tsp chilli powder', '1/4 tsp turmeric powder (haldi)', '2 tsp coriander-cumin seeds (dhania-jeera) powder', '1 tsp garam masala', '1 tsp chaat masala', 'onion rings', 'lemon wedges']",4 servings,35 Mins,"{'Energy': '186 cal', 'Protein': '7.6 g', 'Carbohydrates': '8.2 g', 'Fiber': '5.1 g', 'Fat': '13.6 g', 'Cholesterol': '10 mg', 'Sodium': '40.5 mg'}","For soya mutter keemaTo make soya mutter keema, combine the soya granules, salt and 1 cup of warm water together in a bowl. Keep aside for 5 to 7 minutes.Squeeze the soya granules thoroughly, keep aside.In a broad pan, heat oil, add cumin seeds, cinnamom, bayleaf, black peppercorns, cloves, finely chopped green chillies. Sauté for few seconds.Add onions and cook them on medium flame for 2 to 3 minutes.Add ginger garlic paste, tomato pulp, prepared masala paste and brown onion paste and cook on medium flame for another 5 minutes, while stirring occasionally.Add the green peas and soaked soya granules and mix well. Add salt to taste and 2 cups of hot water.Cover and cook on medium flame for 8 to 10 minutes, while stirring occasionally.Add butter, kasuri methi, coriander and cook for another 2 minutes.Serve soya mutter keema hot with pav or roti.",https://www.tarladalal.com/soya-mutter-keema-5627r
402,spinach apple orange smoothie recipe,"['Mixer', 'Indian Breakfast Recipes', 'Low Cal Breakfast', 'Quick breakfast', 'Indian Beverages, Indian Drinks', 'Indian Milkshakes & Smoothies', 'B Vitamins', 'Calcium Rich Indian Recipes', 'Calcium-Rich-Breakfast-Recipes', 'Healthy-Smoothies-and-Milkshakes', 'Glowing-Skin-Vitamin-A-Rich-']","['2 cups roughly chopped spinach (palak)', '1/2 cup roughly chopped apple', '1/2 cup orange segments', '1 tsp roughly chopped ginger (adrak)', '1 1/2 cups chilled curd (dahi)', '1 tbsp honey']",4 servings,10 Mins,"{'Energy': '131 cal', 'Protein': '4.1 g', 'Carbohydrates': '13.2 g', 'Fiber': '1.6 g', 'Fat': '5.2 g', 'Cholesterol': '12 mg', 'Sodium': '39.5 mg'}","For healthy green indian smoothie To make healthy green indian smoothie, combine spinach (palak ), curds, oranges, adrak (ginger) and honey with ¼ cup of water, 20 ice cubes in a mixer and blend it till smooth.Pour the smoothie into 4 individual glasses.Serve the healthy green indian smoothie immediately.",https://www.tarladalal.com/healthy-green-smoothie-indian-42064r
403,papaya mango smoothie recipe,"['Mixer', 'No Cooking Veg Indian', 'Indian Breakfast Recipes', 'Indian Beverages, Indian Drinks', 'Indian Milkshakes & Smoothies', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Beautiful-Skin-Good-Skin', 'Cancer-Patients-suffering-from-Nausea-', 'Healthy-Smoothies-and-Milkshakes', 'Vitamin-A-Rich-Recipes-for-Healthy-Eyes', 'Antioxidant-Rich-Smoothies']","['1 cup papaya puree', '1 cup fresh mango pulp', '1 tbsp sugar (optional)', '1 tbsp lemon juice (optional)', 'crushed ice for serving']",4 servings,7 Mins,"{'Energy': '182 cal', 'Protein': '1.9 g', 'Carbohydrates': '41.7 g', 'Fiber': '2.5 g', 'Fat': '0.8 g', 'Cholesterol': '0 mg', 'Sodium': '40.2 mg'}","Hopper methodThis recipe cannot be made in a hopper as mango pulp cannot be added to the hopper. Also, since papaya is soft, juicing it in a hopper is difficult.Juicer methodCombine all the ingredients and blend in a mixer till smooth.Pour into 2 individual glasses and serve immediately topped with crushed ice.",https://www.tarladalal.com/papaya-mango-smoothie---healthy-breakfast-4684r
404,Green Apple Lemon Grass Infused Water,"['Indian Beverages, Indian Drinks', 'Low Calorie Indian Beverages', 'Antioxidant Rich Indian', 'Antioxidant Drinks', 'Detox Water, Fruit Infused Water', 'Healthy Indian Drinks and Juices', 'Low Calorie, Weight Loss  Indian Recipes', 'Low Calorie Drinks', 'Detox-Water-fruit-Infused-water']","['12 green apple cubes', '3 lemongrass (hare chai ki patti) stalks , each cut into 3?']",4 servings,5 Mins,"{'Energy': '12 cal', 'Protein': '0.2 g', 'Carbohydrates': '3 g', 'Fiber': '0 g', 'Fat': '0.1 g', 'Cholesterol': '0 mg', 'Sodium': '0.7 mg'}","Put all the green apple cubes and the lemon grass in the infusing tube and close the lid.Fill ¾ of the bottle with water, place the infusing tube in it, close the lid of the bottle tightly and shake it lightly.Keep aside to infuse for 2 to 3 hours.",https://www.tarladalal.com/green-apple-lemon-grass-infused-water-41830r
405,"Mango Ginger Sorbet recipe, Thai Recipes","['Indian Desserts , Sweets', 'Fruit Based Indian Desserts', 'Indian Sorbets /  Indian Frozen Desserts', 'Thai Vegetarian', 'Thai Desserts', 'Healthy Indian Drinks and Juices', 'Fresh Juices', 'Healthy-Juices-Fresh-Juices']","['2 large mango puree', '1 tbsp grated ginger (adrak)', '4 tbsp sugar', '3 tbsp lemon juice', 'lemon rind', 'mint sprig', 'mango slices']",4 servings,17 Mins,"{'Energy': '151 cal', 'Protein': '0.8 g', 'Carbohydrates': '35.3 g', 'Fiber': '1.1 g', 'Fat': '0.6 g', 'Cholesterol': '0 mg', 'Sodium': '26.5 mg'}",,https://www.tarladalal.com/mango-ginger-sorbet-482r
406,khakhra with sprouted moong recipe,"['Indian Breakfast Recipes', 'Breakfast Khakhras', 'Innovative Snacks', 'Indian Veg Recipes', 'Gujarati', 'Gujarati Breakfast', 'Indian Healthy Veg Snack', 'Low-Glycemic-Veg-Snacks-Starters']","['teekha chutney', '1 1/2 cups boiled sprouted moong (whole green gram)', '1/2 tbsp lemon juice', '1 tsp chilli powder', '1 tbsp finely chopped coriander (dhania)', 'salt to taste']",4 servings,5 Mins,"{'Energy': '128 cal', 'Protein': '6.1 g', 'Carbohydrates': '19.5 g', 'Fiber': '4.7 g', 'Fat': '3 g', 'Cholesterol': '0 mg', 'Sodium': '8.2 mg'}","For khakhra with sprouted moongTo make khakhra with sprouted moong, combine all the ingredients in a deep bowl and toss well.Serve immediately to prevent from getting soggy.",https://www.tarladalal.com/khakhra-with-sprouted-moong-36412r
407,"Avocado Grapefruit and Strawberry Salad recipe, Healthy Recipes","['Indian Salads', 'Indian Fruit Salad Recipes', 'Indian Salads with dressing', 'Antioxidant Rich Indian', 'Antioxidant Rich Flavonoids', 'B Vitamins', 'Fatty Liver Diet', 'Indian Diabetic recipes', 'Fatty-Liver-Diet', 'Vitamin-B6-Diet', 'Indian-healthy-vegetarian-Salads-for-Athletes']","['1 cup avocado cubes', '1 cup grapefruit segments', '1 cup sliced strawberries', '1 tbsp honey', 'salt and']",4 servings,20 Mins,"{'Energy': '169 cal', 'Protein': '1.6 g', 'Carbohydrates': '15.1 g', 'Fiber': '1.9 g', 'Fat': '11.5 g', 'Cholesterol': '0 mg', 'Sodium': '0.8 mg'}",,https://www.tarladalal.com/avocado-grapefruit-and-strawberry-salad-761r
408,baingan ki sukhi sabzi recipe,"['Non Stick Kadai Veg', 'Frozen Foods Sabzi', 'Sabzis, Curries', 'Leafy Vegetable Sabzis', 'Calcium Rich Indian Recipes', 'Calcium Rich Sabzi, Vegetables', 'Healthy Sabzis', 'Healthy Sabzis with Leafy Vegetables', 'Low-Carb-Indian-Lunch-', 'Healthy-Sabzis-with-Leafy-Vegetables', 'Calcium-Rich-Vegetables', 'Senior-Citizen-Calcium-Rich-for-Osteoporosis', 'High-Fiber-Vegetables', 'Senior-Citizen-Indian', 'Senior-Citizen-Vegetables']","['4 cups brinjal (baingan / eggplant) cubes', '2 cups chopped fenugreek leaves (methi)', '1 cup finely chopped tomato', '2 tsp oil', '1 tsp mustard seeds ( rai / sarson)', '1/2 cup finely chopped onion', '1 tbsp finely chopped garlic (lehsun)', '1 tsp grated ginger (adrak)', '3/4 tsp turmeric powder (haldi)', 'salt to taste', '2 tsp dried mango powder (amchur)', '1 tsp lemon juice', '6 whole dry Kashmiri red chilli , broken into pieces', '2 tsp coriander (dhania) seeds', '2 tbsp urad dal (split black lentils)', '2 tsp poppy seeds (khus-khus)', '1 tbsp sesame seeds (til)']",4 servings,37 Mins,"{'Energy': '96 cal', 'Protein': '4.3 g', 'Carbohydrates': '10.4 g', 'Fiber': '10.4 g', 'Fat': '4.2 g', 'Cholesterol': '0 mg', 'Sodium': '17.1 mg'}","For baingan methi ki sabzi To make baingan methi sabzi first prepare the roasted and ground masala powderHeat the oil in a non-stick kadhai and add the mustard seeds.When the seeds crackle, add the onions, garlic, ginger and sauté on medium heat for 2 minutes till onions are translucent.Add the brinjals, fenugreek leaves , tomatoes and cook on medium heat for 5 minutes.Add turmeric powder, salt and ½ cup of water and mix well. Cover with a lid and cook on a medium flame for 4 to 5 minutes, while stirring occasionally.Add the prepared masala powder and dried mango powder, mix well and cook on a medium flame for another 1 to 2 minutes, while stirring occasionally.Add the lemon juice and mix well.Serve baingan methi sabzi hot.",https://www.tarladalal.com/baingan-methi-ki-sabzi-39681r
409,mango pineapple juice recipe,"['Indian Beverages, Indian Drinks', 'Indian Juices', 'Antioxidant Rich Indian', 'Antioxidant Rich Indian Juices', 'Forever Young Diet, Anti Aging Indian Diet', 'Recipes for Healthy Eyes', 'Magnesium Rich Indian Breakfast', 'Vitamin A Rich Healthy Eyes', 'Juices-Rich-in-Vitamin-C', 'Recipes-for-Healthy-Eyes-Best-Foods-to-Improve-Eyesight', 'Antioxidant-Rich-Juices', 'Vitamin-A-Rich-Recipes-for-Healthy-Eyes', 'Magnesium-Rich-Breakfast']","['2 cups chopped mango', '1 cup chopped pineapple', '1/2 tsp lemon juice', '20 ice-cubes', 'a few mint leaves (pudina)']",4 servings,5 Mins,"{'Energy': '72 cal', 'Protein': '0.6 g', 'Carbohydrates': '16.5 g', 'Fiber': '1.7 g', 'Fat': '0.3 g', 'Cholesterol': '0 mg', 'Sodium': '32.8 mg'}","For mango pineapple juiceTo make mango pineapple juice combine mangoes, pineapple, lemon juice, ice-cubes along with 1 1/2 cups of water and blend in a mixer till smooth.Pour equal quantities of the juice into 4 individual glasses.Serve mango pineapple juice immediately garnished with mint leaves.",https://www.tarladalal.com/mango-and-pineapple-juice-5620r
